2026-09-24 04:29:21 | INFO | Site crawler starting
2026-09-24 04:29:21 | INFO | Starting crawl: https://babylove.co.th/en
2026-09-24 04:29:21 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 04:29:21 | INFO | Max retries per URL: 1
2026-09-24 04:29:21 | INFO | Robots.txt disallow rules found: 0
2026-09-24 04:29:22 | INFO | ✓ 1/9000 | Queue: 43 | ✅ https://babylove.co.th/en...
2026-09-24 04:49:17 | INFO | ✓ 616/9000 | Queue: 103 | ✅ https://babylove.co.th/baby-tips/how-to-train-baby...
2026-09-24 04:49:18 | INFO | ✓ 617/9000 | Queue: 97 | ✅ https://babylove.co.th/baby-tips/newborn-nutrition...
2026-09-24 04:49:20 | INFO | ✓ 618/9000 | Queue: 97 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:49:22 | INFO | ✓ 619/9000 | Queue: 94 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:49:24 | INFO | ✓ 620/9000 | Queue: 90 | ✅ https://babylove.co.th/baby-tips?page=6...
2026-09-24 04:49:27 | INFO | ✓ 621/9000 | Queue: 88 | ✅ https://babylove.co.th/baby-tips?page=7...
2026-09-24 04:49:29 | INFO | ✓ 622/9000 | Queue: 84 | ✅ https://babylove.co.th/baby-tips?page=8...
2026-09-24 04:49:30 | INFO | ✓ 623/9000 | Queue: 70 | ✅ https://babylove.co.th/baby-tips?type=3&page=6...
2026-09-24 04:49:35 | INFO | ✓ 624/9000 | Queue: 12 | ❌ https://babylove.co.th/redirect?token=727cad3a5e6e...
2026-09-24 04:49:35 | INFO | Checkpoint saved: 624 visited, 0 queued
2026-09-24 04:49:35 | INFO | CRAWL COMPLETE
2026-09-24 04:49:35 | INFO | Total URLs discovered: 624
2026-09-24 04:49:35 | INFO | Status breakdown:
2026-09-24 04:49:35 | INFO | ❌ 0 (Error/Timeout): 4
2026-09-24 04:49:35 | INFO | ✅ 200 (Success): 588
2026-09-24 04:49:35 | INFO | ⚠️ 403 (Client Error): 6
2026-09-24 04:49:35 | INFO | ⚠️ 404 (Client Error): 25
2026-09-24 04:49:35 | INFO | ⚠️ 502 (Server Error): 1
